employee_id,name,experience_years,experience_band,role,location,skill_profile,primary_skills,join_date
EMP00233,Christopher Parker,6,Mid,Systems Analyst,Noida,modern,SK004|SK003|SK011,2019-11-02
EMP00234,Laura Roberts,8,Senior,Senior ML Engineer,Hyderabad,legacy,SK019|SK011|SK018|SK024,2017-11-04
EMP00235,Michael Lyons,4,Mid,Senior Software Engineer,Mysuru,modern,SK007|SK008|SK001,2022-04-02
EMP00236,Kathryn Snyder,6,Mid,Data Engineer,Chennai,modern,SK009|SK004|SK001|SK025|SK016,2019-12-30
EMP00237,Andrew Reynolds,1,Junior,QA Engineer,Pune,modern,SK009|SK008,2024-08-15
EMP00238,David Davis,3,Mid,Senior Software Engineer,Noida,balanced,SK004|SK009|SK020,2022-10-31
EMP00239,Sara Johnston,9,Senior,Project Manager,Pune,balanced,SK012|SK021|SK024|SK025,2017-06-04
EMP00240,Yvonne Chambers,7,Senior,Solutions Architect,Mysuru,balanced,SK012|SK007|SK022|SK001,2018-11-01
EMP00241,Andrew Avila,5,Mid,Systems Analyst,Bengaluru,balanced,SK011|SK012|SK006|SK024|SK023,2021-04-12
EMP00242,Matthew Moon,8,Senior,Technical Lead,Pune,balanced,SK002|SK001|SK020|SK018,2018-01-20
EMP00243,Kevin Walters,1,Junior,Software Engineer,Hubli,balanced,SK010|SK008|SK021,2025-05-22
EMP00244,Brandon Bailey MD,3,Mid,Systems Analyst,Bengaluru,modern,SK011|SK012|SK005|SK001,2022-11-12
EMP00245,Shannon Rivera,10,Senior,Technical Lead,Hubli,legacy,SK022|SK001|SK015|SK005,2015-11-17
EMP00246,Donna Landry,5,Mid,ML Engineer,Pune,legacy,SK017|SK008|SK019|SK007,2020-09-24
EMP00247,Krista Gibson,6,Mid,Systems Analyst,Chennai,balanced,SK017|SK005|SK002|SK003|SK016,2020-01-19
EMP00248,Frank Cordova,4,Mid,Senior Software Engineer,Chennai,balanced,SK016|SK025|SK007|SK004,2021-09-05
EMP00249,Jose Travis,5,Mid,Data Engineer,Pune,balanced,SK008|SK022|SK023,2020-09-25
EMP00250,Kimberly Gutierrez,12,Senior,Technical Lead,Mysuru,balanced,SK006|SK026|SK020|SK015|SK005,2013-11-10
EMP00251,Isaiah Avila,2,Junior,QA Engineer,Bengaluru,legacy,SK016|SK020|SK023,2023-10-05
EMP00252,Olivia Harris,2,Junior,Business Analyst,Noida,modern,SK024|SK008,2024-03-23
EMP00253,Tanya Kim,3,Mid,Data Engineer,Pune,balanced,SK016|SK014|SK008|SK015,2023-05-21
EMP00254,Barbara Dudley,10,Senior,Solutions Architect,Bengaluru,legacy,SK019|SK010|SK020|SK024|SK023|SK025,2016-03-09
EMP00255,Cynthia Moore,2,Junior,Business Analyst,Pune,legacy,SK012|SK020|SK023,2023-11-01
EMP00256,Kristen Davis,6,Mid,Systems Analyst,Mysuru,balanced,SK021|SK015|SK001|SK020,2020-04-27
EMP00257,Susan Murray MD,9,Senior,Technical Lead,Mysuru,modern,SK024|SK006|SK003|SK005|SK019,2017-03-12
EMP00258,Kathleen Moran,2,Junior,QA Engineer,Hubli,balanced,SK019|SK024,2023-11-05
EMP00259,Denise Davenport,2,Junior,QA Engineer,Mysuru,balanced,SK019|SK001|SK017,2023-10-03
EMP00260,Mrs. Kristen Reyes,2,Junior,QA Engineer,Pune,modern,SK010|SK008,2024-06-05
EMP00261,Katie Suarez,8,Senior,Solutions Architect,Mysuru,balanced,SK015|SK016|SK018|SK022,2018-01-13
EMP00262,Desiree Tyler,1,Junior,QA Engineer,Hubli,balanced,SK003|SK002,2025-03-02
EMP00263,Timothy Romero,8,Senior,Senior ML Engineer,Hyderabad,balanced,SK021|SK014|SK012|SK004|SK009,2017-12-20
EMP00264,Diane Evans,2,Junior,QA Engineer,Mysuru,modern,SK010|SK012,2023-08-11
EMP00265,Yvonne Burns,12,Senior,Solutions Architect,Mysuru,modern,SK010|SK008|SK003|SK011,2014-05-06
EMP00266,Joshua Reed,9,Senior,Senior ML Engineer,Hubli,balanced,SK025|SK006|SK015|SK026|SK005|SK019,2016-07-06
EMP00267,Kimberly Gibson,9,Senior,Project Manager,Chennai,balanced,SK025|SK021|SK002|SK023,2017-04-13
EMP00268,Colin Terry,9,Senior,Technical Lead,Pune,balanced,SK012|SK025|SK019|SK017,2017-02-15
EMP00269,Cynthia Rowe,8,Senior,Project Manager,Hyderabad,legacy,SK023|SK001|SK004|SK013|SK008,2018-04-25
EMP00270,Patrick Thornton,8,Senior,Solutions Architect,Noida,legacy,SK004|SK016|SK015|SK017,2017-11-13
EMP00271,Jasmin Alvarado,8,Senior,Project Manager,Chennai,modern,SK012|SK007|SK013|SK002|SK008,2017-12-19
EMP00272,Veronica Simpson,1,Junior,QA Engineer,Chennai,legacy,SK008|SK020|SK018,2025-06-12
EMP00273,Jonathan Lawrence,1,Junior,Business Analyst,Hyderabad,modern,SK011|SK024,2025-01-27
EMP00274,Shelly Alexander,10,Senior,Solutions Architect,Noida,modern,SK007|SK005|SK012|SK025,2016-03-31
EMP00275,Joyce Bowen,2,Junior,Business Analyst,Hyderabad,modern,SK009|SK008,2023-07-10
EMP00276,Matthew Moore,12,Senior,Technical Lead,Pune,modern,SK001|SK012|SK007|SK002,2014-03-28
EMP00277,Wayne Morgan,6,Mid,Systems Analyst,Bengaluru,legacy,SK013|SK018|SK020,2020-03-26
EMP00278,Marie Christian,5,Mid,Data Engineer,Mysuru,modern,SK008|SK003|SK023|SK018,2021-04-15
EMP00279,Shannon James,1,Junior,QA Engineer,Hyderabad,balanced,SK017|SK015|SK002,2024-08-29
EMP00280,Nathan Malone,9,Senior,Senior ML Engineer,Hyderabad,legacy,SK024|SK019|SK017|SK025|SK020,2017-04-14
EMP00281,Amanda Jones,8,Senior,Technical Lead,Bengaluru,modern,SK002|SK011|SK003|SK004|SK023,2018-01-04
EMP00282,Tammie Bright,15,Senior,Senior ML Engineer,Chennai,balanced,SK015|SK003|SK009|SK008|SK011,2010-11-08
EMP00283,Jessica Garcia,1,Junior,Business Analyst,Noida,balanced,SK011|SK003|SK012,2024-09-25
EMP00284,Shelia Wallace,2,Junior,Software Engineer,Chennai,modern,SK006|SK012|SK005,2024-04-08
EMP00285,Stephanie Williams,9,Senior,Solutions Architect,Mysuru,modern,SK020|SK009|SK007|SK003|SK010|SK006,2016-09-11
EMP00286,Elaine Brooks,3,Mid,Data Engineer,Mysuru,modern,SK004|SK003|SK020|SK011,2023-03-05
EMP00287,Joseph Knight,3,Mid,ML Engineer,Chennai,balanced,SK003|SK023|SK021|SK014,2023-06-04
EMP00288,Carolyn Miller,15,Senior,Solutions Architect,Hyderabad,legacy,SK022|SK021|SK010|SK025,2010-11-12
EMP00289,Lisa Allen,7,Senior,Senior ML Engineer,Mysuru,balanced,SK003|SK001|SK022|SK006|SK010|SK026,2018-09-29
EMP00290,Briana Murray,9,Senior,Technical Lead,Noida,modern,SK012|SK026|SK020|SK011|SK005,2016-11-17
EMP00291,David Smith,5,Mid,Senior Software Engineer,Noida,legacy,SK020|SK014|SK007|SK005|SK023,2021-01-08
EMP00292,Stephanie Byrd,2,Junior,QA Engineer,Hyderabad,balanced,SK005|SK016,2023-09-14
EMP00293,Jeremy Reed,6,Mid,Data Engineer,Noida,balanced,SK021|SK022|SK007|SK001,2019-09-22
EMP00294,Margaret Coleman,1,Junior,Business Analyst,Hubli,balanced,SK002|SK005,2024-11-30
EMP00295,Ryan Gonzalez,7,Senior,Solutions Architect,Bengaluru,legacy,SK016|SK022|SK020|SK015,2018-12-12
EMP00296,John Young,1,Junior,Business Analyst,Hyderabad,modern,SK011|SK023,2025-05-11
EMP00297,Laura Haney,9,Senior,Technical Lead,Chennai,legacy,SK022|SK025|SK001|SK010,2016-07-02
EMP00298,William Barrett,4,Mid,Data Engineer,Noida,modern,SK006|SK002|SK007|SK014,2022-03-28
EMP00299,Keith Jennings,1,Junior,QA Engineer,Mysuru,balanced,SK024|SK008|SK023,2025-03-28
EMP00300,Amber Obrien,15,Senior,Project Manager,Noida,legacy,SK024|SK002|SK026|SK023|SK017|SK012,2011-02-23
EMP00301,Tanner Mitchell DDS,7,Senior,Solutions Architect,Hubli,modern,SK005|SK001|SK009|SK018,2018-08-16
EMP00302,Heather Fields,3,Mid,ML Engineer,Noida,balanced,SK016|SK002|SK023|SK009|SK010,2023-02-20
EMP00303,Megan Le,2,Junior,Business Analyst,Chennai,balanced,SK022|SK008,2023-09-25
EMP00304,Sara Fuller,6,Mid,Data Engineer,Mysuru,legacy,SK020|SK004|SK024|SK021,2019-12-02
EMP00305,Maria Parker,10,Senior,Solutions Architect,Chennai,legacy,SK025|SK021|SK020|SK019|SK017|SK023,2015-06-26
EMP00306,Kevin Oconnor,3,Mid,Systems Analyst,Noida,modern,SK023|SK007|SK013,2022-12-23
EMP00307,Edward Burgess,2,Junior,Software Engineer,Noida,modern,SK004|SK013,2024-04-13
EMP00308,Carlos Ryan,7,Senior,Project Manager,Noida,modern,SK008|SK025|SK005|SK007|SK020,2018-11-23
EMP00309,Kiara Mcintyre,4,Mid,ML Engineer,Mysuru,modern,SK003|SK005|SK025|SK006,2021-10-22
EMP00310,Dawn Summers,6,Mid,Data Engineer,Pune,balanced,SK008|SK006|SK014|SK001,2019-08-23
EMP00311,Dr. Paul Morgan,1,Junior,QA Engineer,Bengaluru,modern,SK002|SK006|SK014,2024-12-09
EMP00312,Victor Taylor,5,Mid,Systems Analyst,Hyderabad,modern,SK005|SK015|SK009|SK020|SK010,2021-05-12
EMP00313,Shannon Ramsey,5,Mid,Systems Analyst,Pune,modern,SK007|SK022|SK003|SK012|SK020,2021-03-03
EMP00314,Tracy Ballard,6,Mid,Systems Analyst,Hubli,legacy,SK026|SK024|SK001,2019-07-09
EMP00315,Richard Smith,1,Junior,Software Engineer,Hyderabad,modern,SK001|SK010|SK011,2024-07-30
EMP00316,Jordan Chambers,4,Mid,Data Engineer,Hyderabad,balanced,SK003|SK016|SK015|SK024|SK011,2021-10-20
EMP00317,Lauren Carson,3,Mid,ML Engineer,Mysuru,balanced,SK017|SK024|SK016|SK014|SK004,2022-12-01
EMP00318,Ashley Hall,6,Mid,Data Engineer,Mysuru,balanced,SK004|SK024|SK002|SK014|SK001,2019-09-26
EMP00319,Stephen Hoffman,3,Mid,Data Engineer,Bengaluru,modern,SK007|SK021|SK015,2023-02-13
EMP00320,Connie Brown,3,Mid,ML Engineer,Chennai,legacy,SK004|SK018|SK024|SK005|SK020,2023-02-18
EMP00321,Susan Turner,6,Mid,Systems Analyst,Hubli,balanced,SK012|SK016|SK020|SK003,2020-04-06
EMP00322,Charles Shah,6,Mid,ML Engineer,Chennai,balanced,SK001|SK011|SK014|SK005,2020-06-13
EMP00323,Johnathan Davis,2,Junior,Software Engineer,Hyderabad,legacy,SK026|SK017|SK020,2024-02-14
EMP00324,Brandy Chavez,6,Mid,ML Engineer,Chennai,balanced,SK016|SK010|SK006,2019-11-29
EMP00325,Natalie Bautista,5,Mid,Senior Software Engineer,Noida,balanced,SK004|SK013|SK001|SK014|SK026,2020-10-03
EMP00326,Patrick Moore,1,Junior,Business Analyst,Chennai,modern,SK007|SK003|SK001,2024-08-08
EMP00327,Brett Burns,2,Junior,QA Engineer,Bengaluru,modern,SK020|SK002,2024-01-01
EMP00328,Trevor Johnson,4,Mid,Systems Analyst,Pune,legacy,SK021|SK024|SK026|SK017|SK016,2022-03-03
EMP00329,Jeremy Sampson,15,Senior,Solutions Architect,Noida,balanced,SK005|SK015|SK020|SK022|SK011,2011-05-12
EMP00330,Ariana Jennings,9,Senior,Solutions Architect,Hubli,modern,SK001|SK006|SK005|SK024,2016-06-27
EMP00331,Vanessa Howard,5,Mid,Data Engineer,Chennai,balanced,SK004|SK012|SK017,2021-02-01
EMP00332,Colton Martinez,2,Junior,Software Engineer,Pune,legacy,SK025|SK021,2023-10-14
EMP00333,Jordan Bates,9,Senior,Solutions Architect,Chennai,modern,SK007|SK001|SK008|SK009|SK004|SK024,2017-02-24
EMP00334,Linda Smith,6,Mid,Senior Software Engineer,Chennai,balanced,SK023|SK004|SK021|SK020,2020-05-31
EMP00335,Dana Martinez,5,Mid,Systems Analyst,Mysuru,legacy,SK009|SK019|SK026|SK024,2020-12-19
EMP00336,Andrea Hubbard,4,Mid,ML Engineer,Mysuru,balanced,SK015|SK012|SK016|SK024,2021-10-21
EMP00337,Daniel Kane,8,Senior,Senior ML Engineer,Noida,legacy,SK018|SK024|SK023|SK021,2017-06-21
EMP00338,Charles Lester,5,Mid,ML Engineer,Hyderabad,modern,SK017|SK007|SK020|SK001|SK019,2020-07-30
EMP00339,Scott Thomas,5,Mid,Senior Software Engineer,Chennai,modern,SK012|SK022|SK001|SK019,2020-08-26
EMP00340,David Thompson,6,Mid,Senior Software Engineer,Bengaluru,balanced,SK021|SK008|SK006,2020-04-24
EMP00341,Allison Smith,9,Senior,Solutions Architect,Hyderabad,legacy,SK022|SK024|SK017|SK001|SK023|SK021,2017-05-15
EMP00342,Cynthia Morris,1,Junior,QA Engineer,Hyderabad,legacy,SK022|SK023|SK024,2024-12-07
EMP00343,Anthony Harmon,1,Junior,Software Engineer,Pune,balanced,SK003|SK011,2024-06-26
EMP00344,Nichole Alvarez,3,Mid,ML Engineer,Pune,balanced,SK016|SK019|SK001|SK003|SK023,2023-04-15
EMP00345,Kayla Rodriguez,1,Junior,Software Engineer,Chennai,legacy,SK014|SK019,2024-08-01
EMP00346,Theresa Williams,1,Junior,QA Engineer,Pune,balanced,SK006|SK023,2024-11-16
EMP00347,Sharon Boyd,12,Senior,Solutions Architect,Pune,modern,SK001|SK010|SK017|SK009|SK004,2013-09-26
EMP00348,Victor Brown,6,Mid,ML Engineer,Pune,balanced,SK020|SK005|SK019,2020-05-19
EMP00349,James Parks,4,Mid,Senior Software Engineer,Chennai,legacy,SK020|SK021|SK019|SK011,2022-04-28
EMP00350,Theodore Jones Jr.,9,Senior,Technical Lead,Mysuru,balanced,SK004|SK024|SK019|SK011|SK005,2016-09-04
EMP00351,Ana Hill,2,Junior,Business Analyst,Bengaluru,balanced,SK008|SK011|SK003,2023-10-22
EMP00352,Kimberly Nguyen,5,Mid,Systems Analyst,Hyderabad,balanced,SK016|SK024|SK013|SK008,2020-08-04
EMP00353,Kerry Chavez DDS,3,Mid,Senior Software Engineer,Noida,legacy,SK008|SK020|SK025|SK021|SK026,2023-03-29
EMP00354,Michael Farrell,10,Senior,Technical Lead,Noida,modern,SK011|SK008|SK007|SK010|SK001|SK003,2015-10-30
EMP00355,Patricia Le,7,Senior,Technical Lead,Hyderabad,modern,SK003|SK011|SK023|SK005,2018-07-16
EMP00356,Jesse Perez,8,Senior,Senior ML Engineer,Noida,modern,SK006|SK024|SK008|SK007,2017-08-22
EMP00357,Jesse Perry,1,Junior,Software Engineer,Hubli,balanced,SK010|SK002|SK020,2024-11-21
EMP00358,Jeffery Ortega,5,Mid,Data Engineer,Hyderabad,balanced,SK010|SK023|SK019|SK017|SK021,2020-07-12
EMP00359,Christian Leblanc,6,Mid,Data Engineer,Chennai,balanced,SK025|SK004|SK020|SK026,2020-01-23
EMP00360,Ronald Davis,7,Senior,Technical Lead,Hubli,modern,SK020|SK005|SK006|SK001|SK002,2019-02-03
EMP00361,Parker Cain,5,Mid,Data Engineer,Chennai,legacy,SK001|SK018|SK017|SK002|SK007,2021-02-02
EMP00362,Laurie Hoffman,1,Junior,Business Analyst,Pune,balanced,SK014|SK016,2025-05-26
EMP00363,Bryan Gomez,8,Senior,Project Manager,Hyderabad,legacy,SK020|SK022|SK017|SK023,2017-12-28
EMP00364,Nicole Parrish,2,Junior,Business Analyst,Hubli,legacy,SK008|SK001|SK023,2023-11-10
EMP00365,Tracy Burke,4,Mid,Senior Software Engineer,Noida,modern,SK001|SK005|SK012,2022-06-13
EMP00366,Kenneth Lewis,3,Mid,Data Engineer,Pune,balanced,SK015|SK018|SK023|SK017,2023-01-11
EMP00367,Courtney Rodriguez,10,Senior,Technical Lead,Hubli,balanced,SK008|SK006|SK004|SK024,2016-01-16
EMP00368,Holly Farmer,3,Mid,Senior Software Engineer,Pune,balanced,SK013|SK002|SK025,2023-02-21
EMP00369,Renee Bruce,8,Senior,Solutions Architect,Chennai,balanced,SK015|SK021|SK006|SK019|SK017,2018-05-26
EMP00370,Sabrina Austin,9,Senior,Senior ML Engineer,Bengaluru,balanced,SK004|SK022|SK017|SK011|SK018|SK007,2017-05-03
EMP00371,Allison Hickman,12,Senior,Senior ML Engineer,Bengaluru,modern,SK008|SK020|SK011|SK001|SK003,2014-06-17
EMP00372,Debra White,5,Mid,Systems Analyst,Noida,balanced,SK004|SK025|SK014,2021-06-05
EMP00373,Ellen Morgan,3,Mid,Senior Software Engineer,Noida,balanced,SK002|SK008|SK021|SK012,2022-11-30
EMP00374,Sergio Knight,2,Junior,Business Analyst,Noida,modern,SK003|SK007,2023-10-28
EMP00375,Charles Schultz,7,Senior,Technical Lead,Pune,legacy,SK024|SK014|SK026|SK010,2018-07-01
EMP00376,Paul Lewis,5,Mid,ML Engineer,Mysuru,legacy,SK020|SK015|SK019|SK021|SK005,2021-01-17
EMP00377,Glen Wood,1,Junior,QA Engineer,Bengaluru,legacy,SK025|SK026|SK019,2024-10-15
EMP00378,Paula Bradley,4,Mid,Systems Analyst,Bengaluru,balanced,SK019|SK007|SK017|SK018,2021-12-15
EMP00379,Anthony Moore,15,Senior,Solutions Architect,Noida,legacy,SK019|SK001|SK017|SK025|SK011,2011-01-03
EMP00380,Megan Nelson,1,Junior,QA Engineer,Bengaluru,modern,SK017|SK012|SK002,2025-03-10
EMP00381,Karla Ramos,3,Mid,ML Engineer,Pune,balanced,SK018|SK004|SK008,2022-10-15
EMP00382,Paul Wilson,15,Senior,Solutions Architect,Mysuru,legacy,SK003|SK023|SK018|SK026|SK020,2010-11-29
EMP00383,Douglas Gregory,6,Mid,Data Engineer,Chennai,modern,SK009|SK006|SK011,2020-02-27
EMP00384,Mr. Andrew Foster,10,Senior,Senior ML Engineer,Mysuru,legacy,SK006|SK020|SK013|SK003|SK011,2015-07-03
EMP00385,Aimee Turner,7,Senior,Project Manager,Hubli,legacy,SK021|SK019|SK020|SK024,2019-03-04
EMP00386,Chad Scott,3,Mid,ML Engineer,Chennai,legacy,SK024|SK018|SK023|SK025|SK019,2023-03-03
EMP00387,Adam Burgess,6,Mid,ML Engineer,Noida,modern,SK010|SK001|SK006,2019-09-23
EMP00388,James Padilla,10,Senior,Project Manager,Pune,balanced,SK022|SK009|SK019|SK020,2016-06-17
EMP00389,Sandra Drake,2,Junior,Software Engineer,Noida,balanced,SK002|SK008,2023-06-20
EMP00390,Scott Williams,1,Junior,Software Engineer,Pune,balanced,SK014|SK016|SK002,2024-07-28
EMP00391,Thomas Atkins,1,Junior,QA Engineer,Hyderabad,modern,SK004|SK001|SK007,2024-12-22
EMP00392,Laura Mckinney,1,Junior,QA Engineer,Hubli,legacy,SK013|SK022|SK023,2024-07-11
EMP00393,Brian Smith,6,Mid,ML Engineer,Pune,modern,SK012|SK015|SK003|SK006,2020-05-04
EMP00394,Robert Montgomery,9,Senior,Technical Lead,Chennai,modern,SK012|SK009|SK003|SK006|SK007|SK001,2017-01-10
EMP00395,Tamara Davis,8,Senior,Project Manager,Hyderabad,modern,SK010|SK008|SK006|SK023,2018-03-02
EMP00396,Dana Chapman,7,Senior,Solutions Architect,Hyderabad,balanced,SK021|SK019|SK005|SK026,2019-03-25
EMP00397,Jennifer Collins,2,Junior,QA Engineer,Noida,balanced,SK013|SK024,2024-01-04
EMP00398,Gary Jackson,10,Senior,Project Manager,Pune,modern,SK015|SK004|SK006|SK025,2016-06-18
EMP00399,Ashley Hicks,1,Junior,QA Engineer,Hubli,balanced,SK015|SK025,2025-04-15
EMP00400,Hannah Luna,3,Mid,Systems Analyst,Hubli,modern,SK013|SK012|SK006|SK001,2023-04-03
EMP00401,Robin Young,7,Senior,Technical Lead,Hubli,legacy,SK006|SK020|SK022|SK019|SK018,2018-09-11
EMP00402,Craig Morrison,5,Mid,Data Engineer,Bengaluru,legacy,SK023|SK026|SK013,2021-05-08
EMP00403,Mary Thompson,10,Senior,Senior ML Engineer,Mysuru,modern,SK005|SK019|SK011|SK014|SK004|SK010,2016-02-28
EMP00404,Kathleen Webster,9,Senior,Solutions Architect,Chennai,balanced,SK007|SK005|SK001|SK011|SK014|SK025,2017-06-16
EMP00405,Joann Glass,8,Senior,Senior ML Engineer,Mysuru,balanced,SK007|SK010|SK003|SK009|SK018,2018-05-05
EMP00406,Madison Weber,4,Mid,ML Engineer,Mysuru,balanced,SK018|SK017|SK006,2022-02-12
EMP00407,Lori Hernandez,8,Senior,Solutions Architect,Chennai,modern,SK023|SK021|SK001|SK007,2017-12-01
EMP00408,Jeremy Turner,2,Junior,Software Engineer,Bengaluru,balanced,SK026|SK015|SK005,2023-11-13
EMP00409,Anthony Romero,5,Mid,Systems Analyst,Hyderabad,modern,SK004|SK008|SK005|SK011|SK025,2020-08-29
EMP00410,Jesse Brown,2,Junior,QA Engineer,Mysuru,legacy,SK017|SK006,2024-03-03
EMP00411,Angela Lin,4,Mid,Data Engineer,Pune,balanced,SK007|SK001|SK026|SK018|SK019,2022-05-03
EMP00412,Lisa Hunter,6,Mid,Systems Analyst,Chennai,modern,SK010|SK018|SK023|SK002|SK003,2020-04-02
EMP00413,Julian Conner,2,Junior,Business Analyst,Hubli,legacy,SK012|SK021,2024-03-13
EMP00414,Joanna Pacheco,4,Mid,Systems Analyst,Chennai,balanced,SK001|SK016|SK007,2022-01-07
EMP00415,Erica Alvarez,12,Senior,Project Manager,Pune,balanced,SK022|SK005|SK018|SK026|SK003,2013-09-12
EMP00416,Antonio Garcia,4,Mid,ML Engineer,Pune,legacy,SK005|SK024|SK025|SK020|SK017,2021-10-15
EMP00417,Gwendolyn Klein,2,Junior,QA Engineer,Pune,balanced,SK007|SK019,2024-01-03
EMP00418,Carrie Wright,7,Senior,Senior ML Engineer,Bengaluru,legacy,SK023|SK001|SK014|SK013,2019-04-13
EMP00419,Jeffrey Mills,1,Junior,Business Analyst,Hyderabad,modern,SK008|SK012|SK010,2024-07-23
EMP00420,Jake Campbell,6,Mid,Systems Analyst,Bengaluru,legacy,SK024|SK026|SK019|SK010,2019-06-28
EMP00421,George Harper,8,Senior,Senior ML Engineer,Hyderabad,balanced,SK002|SK010|SK024|SK016|SK014|SK007,2017-09-10
EMP00422,Maria Jones,12,Senior,Senior ML Engineer,Mysuru,balanced,SK021|SK012|SK017|SK007,2013-12-16
EMP00423,Michael Mitchell,9,Senior,Solutions Architect,Pune,balanced,SK025|SK002|SK022|SK008|SK012,2016-12-18
EMP00424,Mary Escobar,2,Junior,Business Analyst,Hubli,balanced,SK002|SK013|SK025,2023-11-25
EMP00425,Felicia Aguilar,3,Mid,Systems Analyst,Bengaluru,balanced,SK018|SK007|SK005|SK002|SK008,2023-05-30
EMP00426,Gregory Ponce,8,Senior,Senior ML Engineer,Pune,legacy,SK022|SK007|SK017|SK014|SK020|SK021,2017-09-17
EMP00427,Jenna Larson,8,Senior,Senior ML Engineer,Pune,legacy,SK024|SK017|SK025|SK026|SK015,2017-06-24
EMP00428,Emily Bennett,3,Mid,Data Engineer,Pune,modern,SK021|SK002|SK016,2023-05-12
EMP00429,Robin Santiago,2,Junior,Software Engineer,Mysuru,legacy,SK025|SK017|SK019,2023-08-11
EMP00430,Nancy Jennings,1,Junior,Business Analyst,Hyderabad,modern,SK011|SK003,2025-05-04
EMP00431,Maria Henderson,4,Mid,Systems Analyst,Bengaluru,balanced,SK020|SK023|SK014|SK021|SK008,2021-10-17
EMP00432,Jack White,1,Junior,Software Engineer,Hubli,balanced,SK020|SK023,2025-02-17
EMP00433,Travis Tucker,3,Mid,Systems Analyst,Mysuru,modern,SK009|SK010|SK004|SK001|SK007,2023-01-24
EMP00434,Chad Jones,3,Mid,Data Engineer,Mysuru,legacy,SK021|SK020|SK018|SK019,2023-06-01
EMP00435,Ashley Wise,7,Senior,Solutions Architect,Bengaluru,legacy,SK012|SK017|SK020|SK021|SK002|SK026,2019-05-04
EMP00436,Sophia Johnson,6,Mid,Senior Software Engineer,Hubli,modern,SK003|SK011|SK004,2019-07-31
EMP00437,Ralph Anderson,8,Senior,Project Manager,Chennai,modern,SK008|SK007|SK001|SK014|SK002|SK011,2018-02-24
EMP00438,Christopher Guerra,2,Junior,QA Engineer,Chennai,modern,SK001|SK012|SK009,2023-08-03
EMP00439,Rhonda Martin,5,Mid,Systems Analyst,Hyderabad,legacy,SK019|SK017|SK024|SK009,2020-09-22
EMP00440,Jason Rhodes,5,Mid,Senior Software Engineer,Pune,balanced,SK017|SK001|SK008,2020-12-08
EMP00441,Jeremy Mitchell,1,Junior,QA Engineer,Bengaluru,balanced,SK005|SK020|SK023,2025-02-23
EMP00442,Joann Ferguson,7,Senior,Technical Lead,Chennai,balanced,SK014|SK026|SK007|SK025,2018-10-30
EMP00443,Robert Harrison,3,Mid,ML Engineer,Bengaluru,modern,SK012|SK010|SK011|SK006|SK001,2023-03-05
EMP00444,Holly Valentine,12,Senior,Technical Lead,Hyderabad,modern,SK011|SK008|SK001|SK014|SK012,2013-11-27
EMP00445,Mrs. Diane Reyes,1,Junior,Software Engineer,Noida,legacy,SK021|SK023|SK024,2024-08-09
EMP00446,Tracy Montoya,8,Senior,Project Manager,Bengaluru,balanced,SK017|SK020|SK005|SK006|SK024|SK025,2017-11-18
EMP00447,Brenda Wright,6,Mid,Data Engineer,Bengaluru,balanced,SK024|SK016|SK017,2019-07-24
EMP00448,Shelly Spencer,5,Mid,ML Engineer,Hubli,balanced,SK011|SK016|SK005,2020-10-26
EMP00449,Ryan Rosales,2,Junior,Business Analyst,Noida,legacy,SK023|SK020|SK021,2023-12-24
EMP00450,Phillip Nelson,4,Mid,Data Engineer,Noida,balanced,SK025|SK012|SK015|SK014,2021-12-07
EMP00451,Brittany Kim,12,Senior,Solutions Architect,Chennai,modern,SK009|SK016|SK008|SK005|SK011,2013-09-17
EMP00452,Courtney Hayes,1,Junior,QA Engineer,Pune,legacy,SK023|SK010,2024-07-14
EMP00453,Alexander Brown,8,Senior,Solutions Architect,Pune,balanced,SK001|SK007|SK023|SK008,2018-06-16
EMP00454,Cynthia Vang,6,Mid,Senior Software Engineer,Hubli,balanced,SK009|SK024|SK023|SK026,2019-11-03
EMP00455,Alfred Galvan,1,Junior,Business Analyst,Bengaluru,modern,SK009|SK002|SK026,2024-08-24
EMP00456,Marie Moody,12,Senior,Senior ML Engineer,Mysuru,legacy,SK025|SK026|SK014|SK003|SK018|SK008,2013-12-17
EMP00457,Dustin Gallegos,9,Senior,Senior ML Engineer,Pune,balanced,SK009|SK018|SK007|SK001|SK020,2017-02-27
EMP00458,Brenda Thornton,7,Senior,Technical Lead,Hyderabad,legacy,SK021|SK020|SK025|SK026|SK023|SK017,2019-04-08
EMP00459,Aaron Miller,2,Junior,Software Engineer,Hyderabad,modern,SK010|SK022,2024-03-01
EMP00460,Ruben Dunn,4,Mid,Senior Software Engineer,Hyderabad,balanced,SK013|SK012|SK023,2022-01-01
EMP00461,Kelsey Rodriguez,7,Senior,Technical Lead,Chennai,balanced,SK025|SK022|SK010|SK023,2019-04-07
EMP00462,Eric Williams,2,Junior,QA Engineer,Mysuru,modern,SK010|SK025,2023-12-20
EMP00463,Riley Bryant,3,Mid,ML Engineer,Pune,balanced,SK022|SK011|SK006|SK002|SK016,2022-11-23
EMP00464,Taylor Carlson,9,Senior,Technical Lead,Hyderabad,modern,SK011|SK001|SK003|SK008|SK012,2017-01-06
EMP00465,Jose Allen,5,Mid,Systems Analyst,Mysuru,balanced,SK004|SK015|SK008|SK024,2021-05-25
